gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401437961,4014379611303,"(4:06) (Shotgun) I.Pacheco right guard to KC 43 for 6 yards (M.Crosby). PENALTY on LV-M.Crosby, Defensive Offside, 5 yards, enforced at KC 37 - No Play.",2,244.0,1,10,63,5,3,14,12,13,2044.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611335,(3:49) (Shotgun) P.Mahomes pass short left to M.Valdes-Scantling to LV 45 for 13 yards (A.Robertson).,2,229.0,1,5,58,13,3,14,12,13,2029.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611359,(3:17) I.Pacheco up the middle to LV 40 for 5 yards (C.Ferrell; B.Nichols).,2,197.0,1,10,45,5,3,14,12,13,1997.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611380,(2:38) (Shotgun) P.Mahomes pass short left to K.Toney to LV 30 for 10 yards (D.Harmon).,2,158.0,2,5,40,10,3,14,12,13,1958.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611392,Two-Minute Warning,2,120.0,1,10,30,0,3,14,12,13,1920.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611404,(2:00) (Shotgun) P.Mahomes pass short right to J.McKinnon to LV 32 for -2 yards (I.Pola-Mao).,2,120.0,1,10,30,-2,3,14,12,13,1920.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611435,(1:25) (Shotgun) P.Mahomes scrambles right end pushed ob at LV 30 for 2 yards (L.Masterson).,2,84.0,2,12,32,2,3,14,12,13,1884.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611456,(1:18) (Shotgun) P.Mahomes scrambles left guard to LV 16 for 14 yards (M.Crosby).,2,78.0,3,10,30,14,3,14,12,13,1878.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611467,Timeout #1 by KC at 01:09.,2,69.0,1,10,16,0,3,14,12,13,1869.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611477,(1:09) (Shotgun) P.Mahomes pass short middle to J.Smith-Schuster to LV 9 for 7 yards (R.Teamer).,2,69.0,1,10,16,7,3,14,12,13,1869.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611493,Timeout #1 by LV at 01:02.,2,62.0,2,3,9,0,3,14,12,13,1862.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611508,"(1:02) (Shotgun) Direct snap to J.McKinnon.  P.Mahomes pass short left to K.Toney for 9 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-C.Humphrey, Offensive Holding, 10 yards, enforced at LV 1.",2,62.0,2,3,9,-2,3,14,12,13,1862.0,-11,0,0.7391304347826086,0.5454545454545454
401437961,4014379611554,Kadarius Toney 11 Yd Run (Harrison Butker Kick),2,47.0,2,5,11,11,3,21,12,13,1847.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379611607,(:47) (Shotgun) J.Stidham pass deep middle to D.Adams to LV 47 for 22 yards (N.Bolton).,2,47.0,1,10,75,22,3,21,13,12,1847.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379611619,Timeout #2 by LV at 00:42.,2,42.0,1,10,54,0,3,21,13,12,1842.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379611631,"(:42) (Shotgun) J.Stidham pass incomplete short middle to D.Adams. PENALTY on KC-L.Sneed, Defensive Pass Interference, 8 yards, enforced at LV 47 - No Play.",2,42.0,1,10,53,8,3,21,13,12,1842.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379611671,(:38) (Shotgun) J.Stidham sacked at LV 48 for -7 yards (sack split by G.Karlaftis and C.Jones).,2,38.0,1,10,45,-7,3,21,13,12,1838.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379611681,Timeout #3 by LV at 00:32.,2,32.0,2,17,52,0,3,21,13,12,1832.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379611690,"(:32) (Shotgun) J.Stidham pass deep middle to D.Adams to KC 28 for 24 yards (B.Cook; N.Bolton). PENALTY on LV-D.Parham, Illegal Use of Hands, 10 yards, enforced at LV 48 - No Play.",2,32.0,2,17,52,-10,3,21,13,12,1832.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379611732,(:24) (Shotgun) J.Stidham pass incomplete short right [C.Jones].,2,24.0,2,27,30,0,3,21,13,12,1824.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379611754,"(:17) (Shotgun) J.Stidham sacked at LV 30 for -8 yards (M.Danna). FUMBLES (M.Danna) [M.Danna], RECOVERED by KC-G.Karlaftis at LV 30. G.Karlaftis to LV 30 for no gain (A.Bars). Penalty on LV-D.Waller, Illegal Shift, declined.",2,17.0,3,27,62,0,3,21,13,12,1817.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379611794,(:09) (Shotgun) P.Mahomes pass short left to M.Valdes-Scantling pushed ob at LV 26 for 4 yards (S.Jones).,2,9.0,1,10,30,4,3,21,12,13,1809.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379611818,"(:05) H.Butker 44 yard field goal is GOOD, Center-J.Winchester, Holder-T.Townsend.",2,0.0,2,6,26,44,3,24,12,13,1800.0,-21,0,0.7391304347826086,0.5454545454545454
401437961,4014379611869,(15:00) J.Stidham scrambles left guard to LV 30 for 5 yards (L.Chenal).,3,900.0,1,10,75,5,3,24,13,12,1800.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379611890,(14:22) J.Stidham pass short middle to J.Jacobs to LV 34 for 4 yards (W.Gay).,3,862.0,2,5,70,4,3,24,13,12,1762.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379611914,(13:37) T.Munford reported in as eligible.  J.Stidham scrambles right end ran ob at LV 39 for 5 yards (W.Gay).,3,817.0,3,1,66,5,3,24,13,12,1717.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379611937,(12:55) J.Jacobs right guard to LV 42 for 3 yards (C.Jones).,3,775.0,1,10,61,3,3,24,13,12,1675.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379611958,(12:13) Z.White left end to LV 46 for 4 yards (J.Thornhill; N.Bolton).,3,733.0,2,7,58,4,3,24,13,12,1633.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379611979,(11:33) (Shotgun) J.Stidham pass short right to H.Renfrow to KC 38 for 16 yards (L.Sneed).,3,693.0,3,3,54,16,3,24,13,12,1593.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612003,(10:50) J.Stidham pass short right to J.Johnson to KC 35 for 3 yards (T.McDuffie).,3,650.0,1,10,38,3,3,24,13,12,1550.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612027,"(10:06) J.Stidham pass short left to J.Jacobs to KC 31 for 4 yards (N.Bolton). PENALTY on KC-M.Danna, Defensive Offside, 5 yards, enforced at KC 35 - No Play.",3,606.0,2,7,35,5,3,24,13,12,1506.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612066,(9:42) (Shotgun) J.Jacobs left guard to KC 29 for 1 yard (K.Saunders).,3,582.0,2,2,30,1,3,24,13,12,1482.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612087,(9:03) J.Jacobs left tackle to KC 19 for 10 yards (J.Thornhill).,3,543.0,3,1,29,10,3,24,13,12,1443.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612108,(8:30) J.Jacobs left tackle to KC 19 for no gain (C.Jones; K.Saunders).,3,510.0,1,10,19,0,3,24,13,12,1410.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612129,(7:49) J.Stidham pass incomplete deep left to D.Waller [C.Dunlap].,3,469.0,2,10,87,0,3,24,13,12,1369.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612151,"(7:44) (Shotgun) PENALTY on LV, Delay of Game, 5 yards, enforced at KC 19 - No Play.",3,464.0,3,10,19,-5,3,24,13,12,1364.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612174,(7:44) (Shotgun) J.Stidham pass short right to H.Renfrow to KC 20 for 4 yards (N.Bolton).,3,464.0,3,15,24,4,3,24,13,12,1364.0,-21,0,0.5454545454545454,0.7391304347826086
401437961,4014379612198,"(7:00) D.Carlson 38 yard field goal is GOOD, Center-T.Sieg, Holder-A.Cole.",3,415.0,4,11,20,38,6,24,13,12,1315.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612232,"(6:55) (Shotgun) I.Pacheco right guard to KC 28 for 3 yards (L.Masterson, S.Jones).",3,415.0,1,10,75,3,6,24,12,13,1315.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612253,(6:18) (Shotgun) P.Mahomes pass incomplete short middle to M.Valdes-Scantling.,3,377.0,2,7,87,0,6,24,12,13,1277.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612275,(6:14) (Shotgun) P.Mahomes sacked at KC 18 for -10 yards (M.Crosby).,3,374.0,3,7,72,-10,6,24,12,13,1274.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612294,"(5:25) (Punt formation) PENALTY on KC, Delay of Game, 5 yards, enforced at KC 18 - No Play.",3,325.0,4,17,82,-5,6,24,12,13,1225.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612321,"(5:20) T.Townsend punts 59 yards to LV 28, Center-J.Winchester. H.Renfrow to LV 28 for no gain (D.Harris; N.Johnson).",3,318.0,4,22,87,0,6,24,12,13,1218.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612347,(5:09) J.Stidham scrambles right end ran ob at LV 35 for 7 yards (T.McDuffie).,3,309.0,1,10,72,7,6,24,13,12,1209.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612368,(4:31) J.Jacobs right guard to LV 35 for no gain (W.Gay).,3,271.0,2,3,65,0,6,24,13,12,1171.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612389,(3:47) (Shotgun) J.Stidham pass incomplete deep right to D.Waller (J.Reid).,3,227.0,3,3,98,0,6,24,13,12,1127.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612411,"(3:42) A.Cole punts 63 yards to KC 2, Center-T.Sieg, out of bounds.",3,222.0,4,3,65,0,6,24,13,12,1122.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612429,"(3:34) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 7 for 5 yards (R.Teamer, L.Masterson).",3,213.0,1,10,98,5,6,24,12,13,1113.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612453,(2:59) J.McKinnon right end to KC 14 for 7 yards (C.Ferrell; S.Jones).,3,179.0,2,5,93,7,6,24,12,13,1079.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612474,(2:21) (Shotgun) P.Mahomes pass incomplete deep right to Ju.Watson (S.Jones).,3,141.0,1,10,65,0,6,24,12,13,1041.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612496,(2:13) (Shotgun) P.Mahomes scrambles right end ran ob at KC 27 for 13 yards (I.Pola-Mao).,3,133.0,2,10,86,13,6,24,12,13,1033.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612517,(1:35) (Shotgun) J.McKinnon up the middle to KC 26 for -1 yards (R.Teamer).,3,95.0,1,10,73,-1,6,24,12,13,995.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612538,(:54) (Shotgun) R.Jones left guard to KC 35 for 9 yards (R.Teamer).,3,53.0,2,11,74,9,6,24,12,13,953.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612559,(:16) (Shotgun) P.Mahomes pass incomplete short left to J.McKinnon.,3,16.0,3,2,97,0,6,24,12,13,916.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612581,"(:13) T.Townsend punts 61 yards to LV 4, Center-J.Winchester, downed by KC-N.Johnson.",3,13.0,4,2,65,0,6,24,12,13,913.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612600,(:02) J.Jacobs up the middle to LV 3 for -1 yards (G.Karlaftis).,3,2.0,1,10,96,-1,6,24,13,12,902.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612640,(15:00) (Shotgun) J.Stidham pass short middle to H.Renfrow to LV 8 for 5 yards (N.Bolton).,4,900.0,2,11,97,5,6,24,13,12,900.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612664,(14:19) (Shotgun) J.Stidham pass incomplete short right to D.Adams (C.Dunlap).,4,859.0,3,6,43,0,6,24,13,12,859.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612686,"(14:14) A.Cole punts 59 yards to KC 33, Center-T.Sieg. K.Toney pushed ob at KC 38 for 5 yards (B.Bolden).",4,854.0,4,6,92,5,6,24,13,12,854.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379612716,(14:04) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 49 for 11 yards (T.Moehrig).,4,844.0,1,10,62,11,6,24,12,13,844.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612740,(13:28) (Shotgun) I.Pacheco right guard to LV 43 for 8 yards (S.Jones).,4,808.0,1,10,51,8,6,24,12,13,808.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612761,"(12:55) (Shotgun) P.Mahomes pass short right to M.Valdes-Scantling to LV 33 for 10 yards (T.Hall). Penalty on LV-S.Jones, Illegal Contact, declined.",4,775.0,2,2,43,10,6,24,12,13,775.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612796,(12:32) I.Pacheco right guard pushed ob at LV 2 for 31 yards (D.Harmon).,4,752.0,1,10,33,31,6,24,12,13,752.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612817,(11:51) K.Saunders reported in as eligible.  P.Mahomes pass incomplete short right.,4,711.0,1,2,65,0,6,24,12,13,711.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612841,(11:46) (Shotgun) P.Mahomes pass short left to T.Kelce to LV 1 for 1 yard (D.Harmon).,4,706.0,2,2,2,1,6,24,12,13,706.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379612865,"Isiah Pacheco 1 Yd Rush H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend.",4,663.0,3,1,1,1,6,31,12,13,663.0,-25,0,0.7391304347826086,0.5454545454545454
401437961,4014379612918,(11:03) T.Munford reported in as eligible.  J.Stidham pass deep right to D.Adams to LV 43 for 18 yards (T.McDuffie).,4,663.0,1,10,75,18,6,31,13,12,663.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379612944,(10:23) T.Munford reported in as eligible.  J.Stidham pass short right to M.Hollins to LV 46 for 3 yards (N.Bolton).,4,623.0,1,10,57,3,6,31,13,12,623.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379612970,(9:40) (Shotgun) J.Stidham pass short middle to D.Waller to KC 43 for 11 yards (B.Cook) [C.Jones].,4,580.0,2,7,54,11,6,31,13,12,580.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379612999,(9:00) (Shotgun) J.Stidham pass short middle to H.Renfrow to KC 29 for 14 yards (T.McDuffie).,4,539.0,1,10,43,14,6,31,13,12,539.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379613023,"(8:32) (No Huddle, Shotgun) J.Stidham pass short right to K.Cole to KC 24 for 5 yards (T.McDuffie).",4,512.0,1,10,29,5,6,31,13,12,512.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379613047,(7:54) (Shotgun) J.Stidham pass short right to J.Jacobs to KC 23 for 1 yard (L.Sneed; N.Bolton).,4,473.0,2,5,24,1,6,31,13,12,473.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379613076,"(7:28) (No Huddle, Shotgun) J.Stidham pass short right to D.Adams to KC 11 for 12 yards (N.Bolton).",4,445.0,3,4,23,12,6,31,13,12,445.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379613100,(6:52) (Shotgun) J.Stidham pass incomplete short middle to A.Abdullah (W.Gay).,4,412.0,1,10,38,0,6,31,13,12,412.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379613135,(6:48) (Shotgun) J.Stidham pass incomplete short right to D.Waller (J.Reid) [C.Dunlap].,4,408.0,2,10,49,0,6,31,13,12,408.0,-25,0,0.5454545454545454,0.7391304347826086
401437961,4014379613165,"Hunter Renfrow Pass From Jarrett Stidham for 11 Yds D.Carlson extra point is GOOD, Center-T.Sieg, Holder-A.Cole.",4,397.0,3,10,11,11,13,31,13,12,397.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613223,(6:36) (Shotgun) R.Jones right guard to LV 38 for 5 yards (D.Harmon).,4,396.0,1,10,43,5,13,31,12,13,396.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613234,Timeout #1 by LV at 06:29.,4,389.0,2,7,40,0,13,31,12,13,389.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613244,(6:29) (Shotgun) P.Mahomes pass incomplete deep left to M.Valdes-Scantling (A.Robertson).,4,389.0,2,5,70,0,13,31,12,13,389.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613273,(6:24) (Shotgun) P.Mahomes sacked at LV 49 for -11 yards (C.Ferrell).,4,384.0,3,5,38,-11,13,31,12,13,384.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613283,Timeout #2 by LV at 06:18.,4,378.0,4,16,49,0,13,31,12,13,378.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613292,"(6:18) T.Townsend punts 39 yards to LV 10, Center-J.Winchester. H.Renfrow to LV 18 for 8 yards (J.Winchester).",4,378.0,4,16,49,8,13,31,12,13,378.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613324,(6:07) (Shotgun) J.Jacobs up the middle to LV 30 for 12 yards (J.Reid).,4,367.0,1,10,82,12,13,31,13,12,367.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613345,"(5:46) (No Huddle, Shotgun) J.Stidham pass incomplete short right to J.Jacobs.",4,346.0,1,10,46,0,13,31,13,12,346.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613374,"(5:41) (Shotgun) J.Stidham sacked at LV 25 for -5 yards (M.Danna). FUMBLES (M.Danna) [M.Danna], recovered by LV-D.Adams at LV 30.",4,341.0,2,10,70,0,13,31,13,12,341.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613410,"(4:58) (Shotgun) J.Stidham pass short middle to H.Renfrow to LV 39 for 9 yards (N.Bolton; T.McDuffie). PENALTY on KC-N.Bolton, Face Mask, 15 yards, enforced at LV 39.",4,297.0,3,10,70,24,13,31,13,12,297.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613445,"(4:49) (Shotgun) J.Stidham pass incomplete short left [K.Saunders]. PENALTY on LV-J.Stidham, Intentional Grounding, 11 yards, enforced at KC 46.",4,289.0,1,10,46,-11,13,31,13,12,289.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613467,(4:45) (Shotgun) J.Stidham pass incomplete deep middle to D.Adams. LV-D.Adams was injured during the play.,4,285.0,2,21,57,0,13,31,13,12,285.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613501,(4:38) (Shotgun) J.Stidham pass incomplete deep middle to K.Cole (T.McDuffie).,4,278.0,3,21,25,0,13,31,13,12,278.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613526,(4:31) (Shotgun) J.Stidham sacked at LV 34 for -9 yards (C.Jones).,4,271.0,4,21,57,-9,13,31,13,12,271.0,-18,0,0.5454545454545454,0.7391304347826086
401437961,4014379613545,"(4:24) (Shotgun) R.Jones right guard to LV 25 for 9 yards (L.Masterson, D.Harmon).",4,264.0,1,10,34,9,13,31,12,13,264.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613566,"(3:42) R.Jones right guard to LV 21 for 4 yards (J.Tillery, B.Nichols).",4,221.0,2,1,25,4,13,31,12,13,221.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613587,(2:57) (Shotgun) R.Jones right guard to LV 20 for 1 yard (A.Billings).,4,177.0,1,10,21,1,13,31,12,13,177.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613608,"(2:15) R.Jones left tackle to LV 21 for -1 yards (M.Crosby, T.Moehrig).",4,135.0,2,9,20,-1,13,31,12,13,135.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613619,Two-Minute Warning,4,120.0,3,10,21,0,13,31,12,13,120.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613629,(2:00) R.Jones left tackle to LV 8 for 13 yards (T.Moehrig; R.Teamer).,4,120.0,3,10,21,13,13,31,12,13,120.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613657,(1:13) C.Henne kneels to LV 9 for -1 yards.,4,73.0,1,8,8,-1,13,31,12,13,73.0,-18,0,0.7391304347826086,0.5454545454545454
401437961,4014379613678,(:31) C.Henne kneels to LV 10 for -1 yards.,4,31.0,2,9,9,-1,13,31,12,13,31.0,-18,0,0.7391304347826086,0.5454545454545454
401437954,40143795457,(15:00) D.Henry right guard to TEN 24 for -1 yards (J.Allen).,1,900.0,1,10,75,-1,0,0,10,30,3600.0,0,1,0.5,0.38095238095238093
401437954,40143795478,(14:23) (Shotgun) J.Dobbs pass short left to R.Woods to TEN 31 for 7 yards (T.Campbell) [T.Herndon].,1,863.0,2,11,76,7,0,0,10,30,3563.0,0,1,0.5,0.38095238095238093
401437954,401437954102,(13:46) (Shotgun) J.Dobbs pass incomplete short middle to J.Ward.,1,826.0,3,4,75,0,0,0,10,30,3526.0,0,1,0.5,0.38095238095238093
401437954,401437954124,"(13:41) D.Cole reported in as eligible.  R.Stonehouse punts 60 yards to JAX 9, Center-M.Cox. J.Agnew to JAX 20 for 11 yards (J.Jones; D.Cole).",1,821.0,4,4,69,11,0,0,10,30,3521.0,0,1,0.5,0.38095238095238093
401437954,401437954151,"(13:29) T.Lawrence pass incomplete deep left to C.Kirk. PENALTY on TEN-K.Fulton, Illegal Contact, 5 yards, enforced at JAX 20 - No Play.",1,809.0,1,10,80,5,0,0,30,10,3509.0,0,1,0.38095238095238093,0.5
401437954,401437954186,(13:24) (Shotgun) T.Lawrence pass incomplete deep right to Z.Jones.,1,804.0,1,10,70,0,0,0,30,10,3504.0,0,1,0.38095238095238093,0.5
401437954,401437954208,"(13:18) (Shotgun) T.Etienne left end to JAX 26 for 1 yard (J.Gibbens, M.Rice).",1,798.0,2,10,75,1,0,0,30,10,3498.0,0,1,0.38095238095238093,0.5
401437954,401437954229,(12:34) (Shotgun) T.Lawrence pass short left to Z.Jones to JAX 34 for 8 yards (K.Fulton).,1,754.0,3,9,74,8,0,0,30,10,3454.0,0,1,0.38095238095238093,0.5
401437954,401437954253,"(11:37) (Run formation) PENALTY on JAX, Delay of Game, 4 yards, enforced at JAX 34 - No Play.",1,697.0,4,1,66,-4,0,0,30,10,3397.0,0,1,0.38095238095238093,0.5
401437954,401437954276,"(11:32) L.Cooke punts 56 yards to TEN 14, Center-R.Matiscik. R.Woods to TEN 16 for 2 yards (C.Claybrooks).",1,692.0,4,5,70,2,0,0,30,10,3392.0,0,1,0.38095238095238093,0.5
401437954,401437954301,(11:22) D.Henry up the middle to TEN 14 for -2 yards (C.Muma).,1,682.0,1,10,84,-2,0,0,10,30,3382.0,0,1,0.5,0.38095238095238093
401437954,401437954322,(10:40) (Shotgun) D.Henry right end to TEN 24 for 10 yards (D.Hamilton).,1,640.0,2,12,86,10,0,0,10,30,3340.0,0,1,0.5,0.38095238095238093
401437954,401437954343,(10:00) (Shotgun) J.Dobbs pass short right to C.Okonkwo pushed ob at TEN 34 for 10 yards (D.Williams).,1,600.0,3,2,76,10,0,0,10,30,3300.0,0,1,0.5,0.38095238095238093
401437954,401437954372,(9:27) D.Henry right guard to TEN 41 for 7 yards (C.Muma).,1,567.0,1,10,66,7,0,0,10,30,3267.0,0,1,0.5,0.38095238095238093
401437954,401437954393,(8:45) J.Dobbs pass short right to T.Burks pushed ob at TEN 45 for 4 yards (D.Williams) [J.Allen].,1,525.0,2,3,59,4,0,0,10,30,3225.0,0,1,0.5,0.38095238095238093
